Date,Product type,SKU,Price,Availability,Number of products sold,Revenue generated,Customer demographics,Stock levels,Procurement lead time,Shipping times,Shipping carriers,Shipping costs,Supplier name,Location,Manufacturing lead time,Manufacturing costs,is_weekend,day_of_week,month,quarter,year,day_of_year,week_of_year,is_month_end,is_quarter_end,is_event_active,active_event,seasonal_multiplier
2023-04-21,fragrances,SKU006,21.27,95,430,9146.1,Female,533,23,8,Economy,28.9,Supplier_7,Mumbai,6,13.45,0,4,4,2,2023,111,16,0,0,1,Eid,1.3259
2023-04-22,fragrances,SKU006,71.21,85,605,43082.05,Unisex,605,17,7,Standard,23.9,Supplier_3,Pune,14,40.02,1,5,4,2,2023,112,16,0,0,1,Eid,1.7197
2023-04-23,fragrances,SKU006,112.39,87,377,42371.03,Female,377,13,1,Express,17.02,Supplier_7,Mumbai,7,69.77,1,6,4,2,2023,113,16,0,0,1,Eid,1.5839
2023-04-24,fragrances,SKU006,118.93,100,384,45669.12,Female,418,6,6,Express,20.56,Supplier_7,Delhi,6,53.81,0,0,4,2,2023,114,17,0,0,1,Eid,1.3173
2023-04-25,fragrances,SKU006,109.61,89,335,36719.35,Male,546,7,8,Standard,25.63,Supplier_6,Chennai,13,70.39,0,1,4,2,2023,115,17,0,0,1,Eid,1.1834
2023-04-26,fragrances,SKU006,100.81,95,395,39819.95,Female,561,14,5,Express,14.71,Supplier_6,Delhi,10,48.17,0,2,4,2,2023,116,17,0,0,1,Eid,1.1815
2023-04-27,fragrances,SKU006,16.46,88,346,5695.16,Male,562,24,4,Express,25.35,Supplier_6,Chennai,7,7.58,0,3,4,2,2023,117,17,0,0,1,Eid,1.3107
2023-04-28,fragrances,SKU006,67.49,96,336,22676.64,Female,336,10,4,Premium,13.42,Supplier_7,Mumbai,9,35.19,0,4,4,2,2023,118,17,1,0,1,Eid,1.5053
2023-04-29,fragrances,SKU006,18.91,95,410,7753.1,Unisex,410,9,1,Premium,8.64,Supplier_5,Kolkata,5,8.04,1,5,4,2,2023,119,17,1,0,1,Eid,1.9545
2023-04-30,fragrances,SKU006,106.97,86,477,51024.69,Unisex,534,23,6,Economy,14.75,Supplier_6,Chennai,17,53.29,1,6,4,2,2023,120,17,1,0,1,Eid,1.8022
2023-05-01,fragrances,SKU006,75.58,88,288,21767.04,Unisex,418,11,5,Express,12.48,Supplier_3,Bangalore,20,29.71,0,0,5,2,2023,121,18,0,0,0,None,1.4352
2023-05-02,fragrances,SKU006,87.92,87,266,23386.72,Female,431,6,1,Economy,18.41,Supplier_4,Mumbai,5,32.2,0,1,5,2,2023,122,18,0,0,0,None,1.2906
2023-05-03,fragrances,SKU006,64.94,88,292,18962.48,Male,308,3,6,Express,29.59,Supplier_7,Kolkata,20,35.51,0,2,5,2,2023,123,18,0,0,0,None,1.2897
2023-05-04,fragrances,SKU006,60.07,85,272,16339.04,Unisex,378,9,3,Standard,10.18,Supplier_3,Delhi,17,31.52,0,3,5,2,2023,124,18,0,0,0,None,1.302
2023-05-05,fragrances,SKU006,82.26,91,266,21881.16,Male,485,11,2,Economy,10.45,Supplier_1,Pune,20,30.34,0,4,5,2,2023,125,18,0,0,0,None,1.3013
2023-05-06,fragrances,SKU006,54.6,91,289,15779.4,Female,416,20,2,Express,15.27,Supplier_6,Chennai,10,27.8,1,5,5,2,2023,126,18,0,0,0,None,1.691
2023-05-07,fragrances,SKU006,60.66,85,379,22990.14,Male,581,5,4,Economy,10.06,Supplier_7,Delhi,12,23.09,1,6,5,2,2023,127,18,0,0,0,None,1.5604
2023-05-08,fragrances,SKU006,47.82,92,294,14059.08,Unisex,538,5,8,Premium,10.29,Supplier_2,Mumbai,6,24.48,0,0,5,2,2023,128,19,0,0,0,None,1.3
2023-05-09,fragrances,SKU006,20.44,89,298,6091.12,Male,326,12,5,Express,18.31,Supplier_6,Bangalore,15,8.71,0,1,5,2,2023,129,19,0,0,1,Mother's Day,1.1698
2023-05-10,fragrances,SKU006,79.62,90,319,25398.78,Male,648,9,6,Express,18.2,Supplier_4,Chennai,12,35.06,0,2,5,2,2023,130,19,0,0,1,Mother's Day,1.1112
2023-05-11,fragrances,SKU006,113.46,99,375,42547.5,Female,375,9,4,Economy,27.19,Supplier_4,Bangalore,16,48.28,0,3,5,2,2023,131,19,0,0,1,Mother's Day,1.2345
2023-05-12,fragrances,SKU006,23.61,86,374,8830.14,Male,374,25,1,Premium,17.5,Supplier_3,Pune,11,8.47,0,4,5,2,2023,132,19,0,0,1,Mother's Day,1.2344
2023-05-13,fragrances,SKU006,64.37,90,462,29738.94,Unisex,462,8,8,Express,8.43,Supplier_5,Kolkata,7,31.48,1,5,5,2,2023,133,19,0,0,1,Mother's Day,1.6047
2023-05-14,fragrances,SKU006,107.09,96,306,32769.54,Female,306,8,3,Standard,18.08,Supplier_7,Kolkata,12,53.79,1,6,5,2,2023,134,19,0,0,1,Mother's Day,1.4813
2023-05-15,fragrances,SKU006,107.64,94,349,37566.36,Unisex,393,24,7,Express,23.87,Supplier_6,Kolkata,18,38.11,0,0,5,2,2023,135,20,0,0,1,Mother's Day,1.2344
2023-05-16,fragrances,SKU006,95.66,94,263,25158.58,Male,453,20,2,Express,13.77,Supplier_7,Bangalore,15,50.92,0,1,5,2,2023,136,20,0,0,0,None,1.1695
2023-05-17,fragrances,SKU006,16.64,97,259,4309.76,Female,453,25,3,Economy,10.02,Supplier_4,Chennai,16,7.1,0,2,5,2,2023,137,20,0,0,0,None,1.1695
2023-05-18,fragrances,SKU006,25.01,96,264,6602.64,Unisex,508,4,7,Standard,15.56,Supplier_1,Kolkata,8,10.9,0,3,5,2,2023,138,20,0,0,0,None,1.2994
2023-05-19,fragrances,SKU006,37.87,99,263,9959.81,Female,263,5,4,Standard,22.09,Supplier_5,Mumbai,8,15.83,0,4,5,2,2023,139,20,0,0,0,None,1.2994
2023-05-20,fragrances,SKU006,33.55,91,259,8689.45,Male,259,19,7,Express,28.32,Supplier_6,Pune,8,21.67,1,5,5,2,2023,140,20,0,0,0,None,1.6891
2023-05-21,fragrances,SKU006,46.0,100,244,11224.0,Male,244,23,2,Premium,12.17,Supplier_7,Mumbai,9,25.94,1,6,5,2,2023,141,20,0,0,0,None,1.559
2023-05-22,fragrances,SKU006,58.53,88,254,14866.62,Unisex,401,4,3,Premium,8.23,Supplier_3,Pune,12,35.65,0,0,5,2,2023,142,21,0,0,0,None,1.299
2023-05-23,fragrances,SKU006,58.79,85,276,16226.04,Male,470,11,6,Standard,9.6,Supplier_5,Kolkata,5,28.81,0,1,5,2,2023,143,21,0,0,0,None,1.1689
2023-05-24,fragrances,SKU006,80.59,97,239,19261.01,Unisex,512,3,3,Premium,16.93,Supplier_7,Mumbai,14,35.05,0,2,5,2,2023,144,21,0,0,0,None,1.1686
2023-05-25,fragrances,SKU006,94.04,89,298,28023.92,Unisex,312,23,1,Express,13.94,Supplier_2,Pune,13,44.97,0,3,5,2,2023,145,21,0,0,0,None,1.298
2023-05-26,fragrances,SKU006,84.86,85,288,24439.68,Male,374,8,4,Premium,28.92,Supplier_5,Chennai,20,41.2,0,4,5,2,2023,146,21,0,0,0,None,1.2975
2023-05-27,fragrances,SKU006,31.14,97,255,7940.7,Female,255,25,1,Express,18.83,Supplier_2,Delhi,18,17.54,1,5,5,2,2023,147,21,0,0,0,None,1.686
2023-05-28,fragrances,SKU006,116.08,89,356,41324.48,Female,356,4,1,Express,12.24,Supplier_5,Pune,13,52.15,1,6,5,2,2023,148,21,1,0,0,None,1.7888
2023-05-29,fragrances,SKU006,30.06,98,323,9709.38,Male,457,7,8,Premium,19.09,Supplier_1,Mumbai,8,16.68,0,0,5,2,2023,149,22,1,0,0,None,1.4898
2023-05-30,fragrances,SKU006,38.68,95,299,11565.32,Male,404,21,5,Express,21.08,Supplier_6,Mumbai,16,22.99,0,1,5,2,2023,150,22,1,0,0,None,1.3399
2023-05-31,fragrances,SKU006,70.65,93,276,19499.4,Female,438,16,4,Standard,12.29,Supplier_6,Delhi,8,33.88,0,2,5,2,2023,151,22,1,0,0,None,1.3388
2023-06-01,fragrances,SKU006,81.03,89,246,19933.38,Male,388,3,6,Express,26.44,Supplier_3,Mumbai,12,35.54,0,3,6,2,2023,152,22,0,0,0,None,1.1847
2023-06-02,fragrances,SKU006,100.94,96,229,23115.26,Male,436,7,4,Standard,10.24,Supplier_6,Delhi,15,46.24,0,4,6,2,2023,153,22,0,0,0,None,1.1835
2023-06-03,fragrances,SKU006,81.42,91,396,32242.32,Male,549,20,4,Economy,20.42,Supplier_3,Kolkata,18,43.56,1,5,6,2,2023,154,22,0,0,0,None,1.5369
2023-06-04,fragrances,SKU006,46.45,99,279,12959.55,Female,461,25,4,Express,21.3,Supplier_6,Pune,18,26.57,1,6,6,2,2023,155,22,0,0,0,None,1.2882
2023-06-05,fragrances,SKU006,58.91,93,276,16259.16,Unisex,276,3,5,Economy,15.11,Supplier_6,Delhi,14,36.64,0,0,6,2,2023,156,23,0,0,0,None,1.0721
2023-06-06,fragrances,SKU006,81.1,92,211,17112.1,Male,291,23,7,Express,8.38,Supplier_2,Bangalore,7,37.95,0,1,6,2,2023,157,23,0,0,0,None,0.9635
2023-06-07,fragrances,SKU006,70.03,99,189,13235.67,Female,385,7,5,Standard,23.33,Supplier_1,Mumbai,18,45.46,0,2,6,2,2023,158,23,0,0,0,None,0.9621
2023-06-08,fragrances,SKU006,76.43,87,208,15897.44,Unisex,426,18,8,Premium,29.44,Supplier_4,Bangalore,16,40.05,0,3,6,2,2023,159,23,0,0,0,None,1.0672
2023-06-09,fragrances,SKU006,19.22,97,231,4439.82,Female,263,16,8,Express,26.79,Supplier_2,Pune,16,12.17,0,4,6,2,2023,160,23,0,0,0,None,1.0654
2023-06-10,fragrances,SKU006,21.75,89,419,9113.25,Unisex,625,10,5,Premium,24.37,Supplier_6,Delhi,6,13.88,1,5,6,2,2023,161,23,0,0,1,Summer Sale,1.3133
2023-06-11,fragrances,SKU006,83.36,92,301,25091.36,Unisex,301,13,8,Standard,11.39,Supplier_5,Bangalore,18,43.79,1,6,6,2,2023,162,23,0,0,1,Summer Sale,1.21
2023-06-12,fragrances,SKU006,103.53,90,339,35096.67,Female,349,11,8,Economy,13.79,Supplier_7,Delhi,19,43.11,0,0,6,2,2023,163,24,0,0,1,Summer Sale,1.0062
2023-06-13,fragrances,SKU006,114.63,86,278,31867.14,Male,278,15,6,Premium,19.71,Supplier_7,Delhi,13,47.62,0,1,6,2,2023,164,24,0,0,1,Summer Sale,0.9037
2023-06-14,fragrances,SKU006,88.2,93,365,32193.0,Male,497,19,1,Economy,18.75,Supplier_7,Bangalore,19,53.52,0,2,6,2,2023,165,24,0,0,1,Summer Sale,0.9016
2023-06-15,fragrances,SKU006,37.89,92,347,13147.83,Female,552,25,8,Express,8.09,Supplier_3,Delhi,14,15.85,0,3,6,2,2023,166,24,0,0,1,Summer Sale,0.9994
2023-06-16,fragrances,SKU006,100.92,91,390,39358.8,Female,416,11,7,Standard,21.07,Supplier_1,Pune,16,63.39,0,4,6,2,2023,167,24,0,0,1,Summer Sale,1.0494
2023-06-17,fragrances,SKU006,107.77,88,449,48388.73,Male,449,16,3,Premium,22.27,Supplier_4,Kolkata,14,45.6,1,5,6,2,2023,168,24,0,0,1,Summer Sale,1.3608
2023-06-18,fragrances,SKU006,110.62,93,360,39823.2,Male,360,24,7,Economy,23.38,Supplier_1,Pune,12,61.26,1,6,6,2,2023,169,24,0,0,1,Summer Sale,1.2528
2023-06-19,fragrances,SKU006,48.89,96,387,18920.43,Unisex,387,11,1,Premium,27.78,Supplier_7,Bangalore,11,22.44,0,0,6,2,2023,170,25,0,0,1,Summer Sale,1.0411
2023-06-20,fragrances,SKU006,91.31,93,297,27119.07,Female,478,18,1,Express,29.27,Supplier_4,Bangalore,15,39.74,0,1,6,2,2023,171,25,0,0,1,Summer Sale,0.9344
2023-06-21,fragrances,SKU006,68.81,87,287,19748.47,Male,308,7,8,Express,15.08,Supplier_3,Kolkata,14,44.56,0,2,6,2,2023,172,25,0,0,1,Summer Sale,0.9316
2023-06-22,fragrances,SKU006,22.12,95,330,7299.6,Unisex,330,17,4,Standard,25.09,Supplier_7,Delhi,20,8.81,0,3,6,2,2023,173,25,0,0,1,Summer Sale,1.0321
2023-06-23,fragrances,SKU006,100.22,85,340,34074.8,Unisex,432,7,6,Express,14.59,Supplier_2,Delhi,18,39.38,0,4,6,2,2023,174,25,0,0,1,Summer Sale,1.0289
2023-06-24,fragrances,SKU006,48.69,89,386,18794.34,Male,386,12,6,Express,29.44,Supplier_1,Pune,16,19.47,1,5,6,2,2023,175,25,0,0,1,Summer Sale,1.3334
2023-06-25,fragrances,SKU006,102.06,89,358,36537.48,Unisex,436,4,4,Express,26.71,Supplier_5,Delhi,20,48.96,1,6,6,2,2023,176,25,0,0,1,Summer Sale,1.2269
2023-06-26,fragrances,SKU006,92.01,88,301,27695.01,Unisex,301,13,3,Economy,26.26,Supplier_5,Delhi,9,52.22,0,0,6,2,2023,177,26,0,0,1,Summer Sale,1.0191
2023-06-27,fragrances,SKU006,60.89,89,238,14491.82,Female,287,17,3,Express,16.74,Supplier_7,Delhi,18,23.02,0,1,6,2,2023,178,26,0,0,1,Summer Sale,0.9142
2023-06-28,fragrances,SKU006,80.47,99,374,30095.78,Male,429,25,1,Economy,13.04,Supplier_7,Pune,8,44.6,0,2,6,2,2023,179,26,1,1,1,Summer Sale,1.0478
2023-06-29,fragrances,SKU006,81.63,92,336,27427.68,Female,354,20,7,Express,12.96,Supplier_4,Chennai,17,39.97,0,3,6,2,2023,180,26,1,1,1,Summer Sale,1.1604
2023-06-30,fragrances,SKU006,102.71,90,342,35126.82,Unisex,575,6,2,Economy,28.06,Supplier_6,Chennai,6,57.86,0,4,6,2,2023,181,26,1,1,1,Summer Sale,1.1564
2023-07-01,fragrances,SKU006,79.85,92,399,31860.15,Female,513,12,4,Express,19.08,Supplier_5,Pune,7,28.35,1,5,7,3,2023,182,26,0,0,1,Back to School,1.4331
2023-07-02,fragrances,SKU006,107.21,93,386,41383.06,Female,552,16,4,Economy,20.26,Supplier_5,Bangalore,17,66.72,1,6,7,3,2023,183,26,0,0,1,Back to School,1.3183
2023-07-03,fragrances,SKU006,87.89,100,295,25927.55,Female,583,13,7,Economy,20.85,Supplier_5,Bangalore,5,47.2,0,0,7,3,2023,184,27,0,0,1,Back to School,1.0948
2023-07-04,fragrances,SKU006,18.09,96,245,4432.05,Male,377,17,8,Express,11.13,Supplier_6,Delhi,5,8.03,0,1,7,3,2023,185,27,0,0,1,Back to School,0.8927
2023-07-05,fragrances,SKU006,75.83,87,215,16303.45,Unisex,553,25,1,Premium,10.22,Supplier_5,Mumbai,16,33.25,0,2,7,3,2023,186,27,0,0,1,Back to School,0.8896
2023-07-06,fragrances,SKU006,20.25,98,231,4677.75,Female,343,5,1,Standard,9.85,Supplier_7,Delhi,7,11.14,0,3,7,3,2023,187,27,0,0,1,Back to School,0.985
2023-07-07,fragrances,SKU006,71.49,94,212,15155.88,Unisex,461,15,5,Premium,17.72,Supplier_5,Bangalore,9,25.83,0,4,7,3,2023,188,27,0,0,1,Back to School,0.9817
2023-07-08,fragrances,SKU006,83.31,88,262,21827.22,Male,365,12,7,Express,25.64,Supplier_1,Chennai,12,50.67,1,5,7,3,2023,189,27,0,0,1,Back to School,1.2719
2023-07-09,fragrances,SKU006,79.05,91,244,19288.2,Female,327,10,3,Standard,19.25,Supplier_3,Bangalore,16,47.87,1,6,7,3,2023,190,27,0,0,1,Back to School,1.1701
2023-07-10,fragrances,SKU006,28.91,87,195,5637.45,Male,410,12,3,Economy,14.35,Supplier_1,Chennai,12,16.36,0,0,7,3,2023,191,28,0,0,1,Back to School,0.9233
2023-07-11,fragrances,SKU006,56.35,98,178,10030.3,Unisex,503,11,4,Premium,11.6,Supplier_2,Mumbai,7,33.48,0,1,7,3,2023,192,28,0,0,1,Back to School,0.8282
2023-07-12,fragrances,SKU006,88.84,85,195,17323.8,Unisex,574,16,3,Economy,19.22,Supplier_1,Mumbai,15,31.81,0,2,7,3,2023,193,28,0,0,1,Back to School,0.8256
2023-07-13,fragrances,SKU006,57.04,94,205,11693.2,Female,577,6,2,Economy,12.13,Supplier_2,Mumbai,5,20.26,0,3,7,3,2023,194,28,0,0,1,Back to School,0.9144
2023-07-14,fragrances,SKU006,50.0,92,196,9800.0,Unisex,347,22,4,Standard,21.83,Supplier_2,Kolkata,20,18.04,0,4,7,3,2023,195,28,0,0,1,Back to School,0.9116
2023-07-15,fragrances,SKU006,62.28,97,270,16815.6,Female,310,4,2,Express,17.22,Supplier_1,Kolkata,9,33.08,1,5,7,3,2023,196,28,0,0,1,Back to School,1.1816
2023-07-16,fragrances,SKU006,40.87,90,253,10340.11,Male,616,18,2,Premium,26.73,Supplier_5,Kolkata,20,23.11,1,6,7,3,2023,197,28,0,0,1,Back to School,1.1447
2023-07-17,fragrances,SKU006,103.06,91,215,22157.9,Male,357,5,8,Standard,15.89,Supplier_1,Mumbai,16,52.68,0,0,7,3,2023,198,29,0,0,1,Back to School,0.9512
2023-07-18,fragrances,SKU006,84.73,98,221,18725.33,Male,426,16,6,Express,14.33,Supplier_6,Pune,5,43.66,0,1,7,3,2023,199,29,0,0,1,Back to School,0.8538
2023-07-19,fragrances,SKU006,115.11,94,216,24863.76,Female,574,9,8,Economy,25.27,Supplier_4,Mumbai,7,68.37,0,2,7,3,2023,200,29,0,0,1,Back to School,0.8515
2023-07-20,fragrances,SKU006,99.65,86,213,21225.45,Female,384,7,4,Express,23.54,Supplier_4,Delhi,10,61.23,0,3,7,3,2023,201,29,0,0,1,Back to School,0.9437
2023-07-21,fragrances,SKU006,23.26,98,211,4907.86,Unisex,482,10,7,Premium,22.46,Supplier_6,Chennai,17,10.27,0,4,7,3,2023,202,29,0,0,1,Back to School,0.9414
2023-07-22,fragrances,SKU006,117.0,100,283,33111.0,Unisex,493,11,2,Economy,9.25,Supplier_6,Kolkata,19,51.68,1,5,7,3,2023,203,29,0,0,0,None,1.2209
2023-07-23,fragrances,SKU006,85.47,96,247,21111.09,Female,247,23,2,Economy,29.33,Supplier_7,Kolkata,12,45.09,1,6,7,3,2023,204,29,0,0,0,None,1.1245
2023-07-24,fragrances,SKU006,18.0,91,154,2772.0,Female,384,12,1,Economy,18.02,Supplier_3,Bangalore,14,9.25,0,0,7,3,2023,205,30,0,0,0,None,0.9351
2023-07-25,fragrances,SKU006,104.59,88,180,18826.2,Unisex,432,4,7,Premium,12.37,Supplier_3,Mumbai,16,38.26,0,1,7,3,2023,206,30,0,0,0,None,0.8399
2023-07-26,fragrances,SKU006,69.76,90,178,12417.28,Unisex,440,14,3,Standard,28.05,Supplier_1,Delhi,6,32.41,0,2,7,3,2023,207,30,0,0,0,None,0.8383
2023-07-27,fragrances,SKU006,83.13,93,174,14464.62,Unisex,275,22,2,Standard,16.63,Supplier_7,Delhi,20,34.35,0,3,7,3,2023,208,30,0,0,0,None,0.9298
2023-07-28,fragrances,SKU006,22.1,94,205,4530.5,Female,317,20,4,Premium,17.29,Supplier_7,Chennai,16,11.15,0,4,7,3,2023,209,30,1,0,0,None,1.0675
2023-07-29,fragrances,SKU006,52.35,91,387,20259.45,Unisex,387,8,4,Express,11.96,Supplier_1,Chennai,6,25.91,1,5,7,3,2023,210,30,1,0,0,None,1.3857
2023-07-30,fragrances,SKU006,90.46,89,314,28404.44,Female,500,24,6,Economy,18.54,Supplier_4,Kolkata,20,55.37,1,6,7,3,2023,211,30,1,0,0,None,1.2773
2023-07-31,fragrances,SKU006,110.86,89,220,24389.2,Unisex,270,25,8,Premium,21.97,Supplier_5,Kolkata,14,60.91,0,0,7,3,2023,212,31,1,0,0,None,1.063
2023-08-01,fragrances,SKU006,99.89,93,159,15882.51,Female,403,3,3,Economy,15.23,Supplier_7,Delhi,19,50.51,0,1,8,3,2023,213,31,0,0,0,None,0.914
2023-08-02,fragrances,SKU006,80.21,94,202,16202.42,Male,260,22,2,Economy,22.6,Supplier_2,Kolkata,13,46.48,0,2,8,3,2023,214,31,0,0,0,None,0.9131
2023-08-03,fragrances,SKU006,44.85,94,220,9867.0,Male,454,13,4,Economy,18.9,Supplier_2,Delhi,15,22.21,0,3,8,3,2023,215,31,0,0,0,None,1.0135
2023-08-04,fragrances,SKU006,47.36,94,184,8714.24,Male,299,15,1,Premium,12.74,Supplier_6,Pune,6,29.66,0,4,8,3,2023,216,31,0,0,0,None,0.9206
2023-08-05,fragrances,SKU006,73.83,95,253,18678.99,Unisex,451,22,2,Standard,18.38,Supplier_5,Kolkata,5,36.13,1,5,8,3,2023,217,31,0,0,0,None,1.1959
2023-08-06,fragrances,SKU006,26.07,98,200,5214.0,Female,371,22,2,Economy,23.6,Supplier_4,Kolkata,5,16.59,1,6,8,3,2023,218,31,0,0,0,None,1.1032
2023-08-07,fragrances,SKU006,94.05,89,188,17681.4,Female,217,11,5,Express,25.77,Supplier_2,Kolkata,8,52.4,0,0,8,3,2023,219,32,0,0,0,None,0.9188
2023-08-08,fragrances,SKU006,108.46,93,173,18763.58,Female,408,24,6,Economy,24.35,Supplier_1,Kolkata,10,50.87,0,1,8,3,2023,220,32,0,0,0,None,0.8266
2023-08-09,fragrances,SKU006,73.14,95,169,12360.66,Female,450,12,4,Economy,18.49,Supplier_7,Mumbai,9,34.14,0,2,8,3,2023,221,32,0,0,0,None,0.8263
2023-08-10,fragrances,SKU006,100.48,96,192,19292.16,Unisex,334,4,1,Express,11.09,Supplier_4,Bangalore,5,36.77,0,3,8,3,2023,222,32,0,0,0,None,0.8719
2023-08-11,fragrances,SKU006,68.16,98,189,12882.24,Unisex,329,9,6,Express,29.56,Supplier_1,Kolkata,11,31.23,0,4,8,3,2023,223,32,0,0,0,None,0.8717
2023-08-12,fragrances,SKU006,22.16,92,238,5274.08,Female,337,14,3,Premium,26.45,Supplier_6,Kolkata,15,8.64,1,5,8,3,2023,224,32,0,0,0,None,1.133
2023-08-13,fragrances,SKU006,29.84,91,217,6475.28,Unisex,477,23,5,Standard,16.63,Supplier_5,Delhi,14,13.59,1,6,8,3,2023,225,32,0,0,0,None,1.0457
2023-08-14,fragrances,SKU006,80.38,85,192,15432.96,Unisex,272,17,1,Express,10.66,Supplier_1,Bangalore,13,43.81,0,0,8,3,2023,226,33,0,0,0,None,0.8714
2023-08-15,fragrances,SKU006,59.98,100,184,11036.32,Female,216,15,7,Express,27.7,Supplier_3,Chennai,16,34.78,0,1,8,3,2023,227,33,0,0,0,None,0.7842
2023-08-16,fragrances,SKU006,38.62,100,145,5599.9,Unisex,457,3,3,Standard,15.07,Supplier_2,Kolkata,16,24.9,0,2,8,3,2023,228,33,0,0,0,None,0.8254
2023-08-17,fragrances,SKU006,24.6,87,242,5953.2,Female,360,24,3,Standard,9.24,Supplier_7,Kolkata,20,15.2,0,3,8,3,2023,229,33,0,0,0,None,0.9172
2023-08-18,fragrances,SKU006,83.66,96,202,16899.32,Female,257,25,8,Economy,10.78,Supplier_6,Pune,19,34.23,0,4,8,3,2023,230,33,0,0,0,None,0.9172
2023-08-19,fragrances,SKU006,111.64,99,231,25788.84,Male,231,5,7,Economy,25.15,Supplier_1,Bangalore,14,47.35,1,5,8,3,2023,231,33,0,0,0,None,1.1923
2023-08-20,fragrances,SKU006,39.83,87,234,9320.22,Unisex,394,21,7,Economy,24.73,Supplier_4,Bangalore,7,21.65,1,6,8,3,2023,232,33,0,0,0,None,1.1006
2023-08-21,fragrances,SKU006,72.04,98,178,12823.12,Male,281,25,7,Standard,25.74,Supplier_6,Kolkata,5,43.8,0,0,8,3,2023,233,34,0,0,0,None,0.9172
2023-08-22,fragrances,SKU006,91.33,100,147,13425.51,Female,211,20,6,Premium,29.14,Supplier_3,Kolkata,10,49.05,0,1,8,3,2023,234,34,0,0,0,None,0.8254
2023-08-23,fragrances,SKU006,115.23,93,185,21317.55,Unisex,237,16,6,Standard,10.51,Supplier_1,Chennai,13,59.78,0,2,8,3,2023,235,34,0,0,0,None,0.8253
2023-08-24,fragrances,SKU006,96.04,91,191,18343.64,Female,303,5,3,Premium,17.27,Supplier_5,Mumbai,8,61.97,0,3,8,3,2023,236,34,0,0,0,None,0.9169
2023-08-25,fragrances,SKU006,40.89,86,172,7033.08,Female,373,3,7,Premium,22.88,Supplier_1,Mumbai,20,26.5,0,4,8,3,2023,237,34,0,0,0,None,0.9167
2023-08-26,fragrances,SKU006,49.24,97,211,10389.64,Male,211,13,1,Economy,10.3,Supplier_7,Delhi,6,24.17,1,5,8,3,2023,238,34,0,0,0,None,1.1914
2023-08-27,fragrances,SKU006,79.92,93,234,18701.28,Female,464,21,7,Standard,28.42,Supplier_7,Mumbai,5,28.0,1,6,8,3,2023,239,34,0,0,0,None,1.0993
2023-08-28,fragrances,SKU006,80.06,100,398,31863.88,Male,398,25,8,Standard,8.63,Supplier_5,Pune,19,44.72,0,0,8,3,2023,240,35,1,0,0,None,1.053
2023-08-29,fragrances,SKU006,87.96,86,213,18735.48,Male,296,21,7,Economy,22.69,Supplier_3,Chennai,10,52.6,0,1,8,3,2023,241,35,1,0,0,None,0.9472
2023-08-30,fragrances,SKU006,40.69,96,211,8585.59,Male,345,22,6,Premium,23.43,Supplier_2,Mumbai,18,21.15,0,2,8,3,2023,242,35,1,0,0,None,0.9466
2023-08-31,fragrances,SKU006,60.32,86,426,25696.32,Male,492,14,2,Express,18.59,Supplier_7,Pune,13,32.73,0,3,8,3,2023,243,35,1,0,0,None,1.0509
2023-09-01,fragrances,SKU006,40.13,99,237,9510.81,Unisex,437,20,7,Standard,10.15,Supplier_3,Mumbai,14,14.75,0,4,9,3,2023,244,35,0,0,0,None,1.0042
2023-09-02,fragrances,SKU006,19.55,90,256,5004.8,Male,510,17,8,Standard,20.41,Supplier_5,Mumbai,10,9.7,1,5,9,3,2023,245,35,0,0,0,None,1.3041
2023-09-03,fragrances,SKU006,87.64,100,270,23662.8,Male,521,15,2,Premium,15.96,Supplier_5,Mumbai,9,34.58,1,6,9,3,2023,246,35,0,0,0,None,1.2023
2023-09-04,fragrances,SKU006,41.28,99,180,7430.4,Unisex,320,13,2,Economy,15.47,Supplier_5,Chennai,6,15.56,0,0,9,3,2023,247,36,0,0,0,None,0.9095
2023-09-05,fragrances,SKU006,35.4,90,157,5557.8,Unisex,222,4,1,Express,27.51,Supplier_3,Kolkata,6,15.02,0,1,9,3,2023,248,36,0,0,0,None,0.8173
2023-09-06,fragrances,SKU006,67.98,100,159,10808.82,Male,437,25,2,Premium,10.08,Supplier_3,Pune,13,28.58,0,2,9,3,2023,249,36,0,0,0,None,0.8158
2023-09-07,fragrances,SKU006,79.31,98,188,14910.28,Female,451,4,3,Premium,14.43,Supplier_1,Kolkata,11,51.39,0,3,9,3,2023,250,36,0,0,0,None,0.9047
2023-09-08,fragrances,SKU006,34.74,86,184,6392.16,Female,210,4,8,Economy,21.87,Supplier_4,Chennai,16,12.55,0,4,9,3,2023,251,36,0,0,0,None,0.9028
2023-09-09,fragrances,SKU006,86.72,85,270,23414.4,Male,390,23,7,Standard,18.22,Supplier_1,Pune,6,45.24,1,5,9,3,2023,252,36,0,0,0,None,1.1708
2023-09-10,fragrances,SKU006,108.27,94,244,26417.88,Female,496,15,6,Premium,10.81,Supplier_3,Mumbai,17,40.24,1,6,9,3,2023,253,36,0,0,0,None,1.024
2023-09-11,fragrances,SKU006,41.12,85,183,7524.96,Male,465,24,2,Standard,14.03,Supplier_2,Kolkata,14,19.82,0,0,9,3,2023,254,37,0,0,0,None,0.8509
2023-09-12,fragrances,SKU006,53.63,86,165,8848.95,Unisex,241,19,5,Premium,23.87,Supplier_5,Mumbai,17,26.24,0,1,9,3,2023,255,37,0,0,0,None,0.7635
