Date,Product type,SKU,Price,Availability,Number of products sold,Revenue generated,Customer demographics,Stock levels,Procurement lead time,Order quantities,Shipping times,Shipping carriers,Shipping costs,Supplier name,Location,Production volumes,Manufacturing lead time,Manufacturing costs,Inspection results,Defect rates,Transportation modes,Routes,Costs,is_weekend,day_of_week,month,quarter,year,is_holiday,holiday_name,is_event,event_name,seasonal_multiplier
2023-02-10,cosmetics,SKU7,27.88,92,181,5046.28,Male,209,25,549,4,Carrier B,8.58,Supplier 5,Bangalore,736,9,11.36,Pending,1.04,Sea,Route A,3133.94,0,4,2,1,2023,0,,0,,1.2
2023-02-11,cosmetics,SKU7,68.87,94,133,9159.71,Male,157,21,569,2,Carrier A,22.11,Supplier 4,Delhi,412,8,33.33,Pass,3.25,Sea,Route A,7077.42,1,5,2,1,2023,0,,0,,1.2
2023-02-12,cosmetics,SKU7,53.34,95,241,12854.94,Female,271,4,436,8,Carrier B,28.37,Supplier 5,Delhi,734,14,18.0,Pass,0.92,Air,Route C,8828.29,1,6,2,1,2023,0,,0,,1.2
2023-02-13,cosmetics,SKU7,32.96,96,185,6097.6,Male,284,4,506,4,Carrier C,19.83,Supplier 4,Kolkata,370,9,11.04,Pass,1.82,Sea,Route C,3852.8,0,0,2,1,2023,0,,0,,1.2
2023-02-14,cosmetics,SKU7,73.88,87,127,9382.76,Non-binary,161,3,1003,2,Carrier A,28.12,Supplier 1,Bangalore,743,17,32.84,Pass,0.78,Air,Route B,6681.85,0,1,2,1,2023,0,,1,Valentine's Day,1.2
2023-02-15,cosmetics,SKU7,70.52,95,242,17065.84,Unknown,264,10,352,8,Carrier B,19.0,Supplier 3,Delhi,484,25,44.69,Pass,2.92,Sea,Route A,12617.12,0,2,2,1,2023,0,,0,,1.2
2023-02-16,cosmetics,SKU7,39.97,98,125,4996.25,Unknown,154,18,318,5,Carrier B,14.11,Supplier 4,Chennai,250,15,27.01,Fail,1.46,Sea,Route B,3040.36,0,3,2,1,2023,0,,0,,1.2
2023-02-17,cosmetics,SKU7,111.71,86,119,13293.49,Unknown,144,23,594,7,Carrier C,23.5,Supplier 1,Mumbai,318,10,72.77,Pass,3.33,Air,Route C,10624.18,0,4,2,1,2023,0,,0,,1.2
2023-02-18,cosmetics,SKU7,19.41,86,181,3513.21,Non-binary,231,4,575,4,Carrier A,23.6,Supplier 1,Mumbai,362,9,13.38,Pass,1.0,Air,Route A,2368.73,1,5,2,1,2023,0,,0,,1.2
2023-02-19,cosmetics,SKU7,57.17,99,243,13892.31,Unknown,280,6,380,2,Carrier B,14.39,Supplier 2,Delhi,554,8,20.49,Pass,0.84,Air,Route A,9132.78,1,6,2,1,2023,0,,0,,1.2
2023-02-20,cosmetics,SKU7,117.81,90,142,16729.02,Male,277,4,444,4,Carrier C,17.74,Supplier 5,Delhi,284,24,59.84,Pass,1.11,Sea,Route A,11997.1,0,0,2,1,2023,0,,0,,1.2
2023-02-21,cosmetics,SKU7,85.41,86,149,12726.09,Unknown,256,10,414,5,Carrier B,22.4,Supplier 3,Delhi,350,22,30.09,Pass,1.87,Air,Route A,8782.6,0,1,2,1,2023,0,,0,,1.2
2023-02-22,cosmetics,SKU7,118.06,89,103,12160.18,Non-binary,107,12,435,3,Carrier C,11.19,Supplier 1,Delhi,296,12,74.9,Pass,1.93,Sea,Route B,8906.42,0,2,2,1,2023,0,,0,,1.2
2023-02-23,cosmetics,SKU7,16.17,95,182,2942.94,Non-binary,234,17,288,2,Carrier B,19.09,Supplier 2,Chennai,606,18,6.81,Pass,2.47,Air,Route C,2193.97,0,3,2,1,2023,0,,0,,1.2
2023-02-24,cosmetics,SKU7,110.32,90,87,9597.84,Unknown,115,19,405,6,Carrier C,21.37,Supplier 5,Delhi,563,12,50.82,Pass,1.82,Rail,Route C,6054.16,0,4,2,1,2023,0,,0,,1.2
2023-02-25,cosmetics,SKU7,103.53,89,183,18945.99,Non-binary,194,16,643,6,Carrier B,14.8,Supplier 5,Chennai,366,8,34.69,Pass,0.75,Sea,Route B,13219.72,1,5,2,1,2023,0,,0,,1.2
2023-02-26,cosmetics,SKU7,117.55,94,123,14458.65,Male,173,4,438,6,Carrier A,18.57,Supplier 1,Mumbai,614,25,47.93,Pass,1.71,Sea,Route C,10499.16,1,6,2,1,2023,0,,0,,1.2
2023-02-27,cosmetics,SKU7,67.26,95,126,8474.76,Unknown,136,16,458,8,Carrier C,19.1,Supplier 3,Delhi,444,12,20.51,Pass,1.05,Air,Route B,6734.98,0,0,2,1,2023,0,,0,,1.2
2023-02-28,cosmetics,SKU7,71.14,86,203,14441.42,Male,298,4,309,5,Carrier C,23.93,Supplier 2,Bangalore,544,17,46.35,Fail,3.29,Air,Route C,11545.95,0,1,2,1,2023,0,,0,,1.2
2023-03-01,cosmetics,SKU7,55.24,96,105,5800.2,Non-binary,133,25,516,6,Carrier C,13.69,Supplier 4,Bangalore,786,19,26.44,Fail,3.29,Air,Route A,3923.24,0,2,3,1,2023,0,,0,,1.2
2023-03-02,cosmetics,SKU7,17.6,89,168,2956.8,Unknown,249,22,425,2,Carrier B,19.8,Supplier 5,Kolkata,533,5,6.74,Pass,2.97,Road,Route C,2007.42,0,3,3,1,2023,0,,0,,1.2
2023-03-03,cosmetics,SKU7,116.66,85,177,20648.82,Non-binary,237,16,674,4,Carrier A,26.04,Supplier 5,Chennai,794,14,50.07,Pass,1.02,Air,Route C,14072.39,0,4,3,1,2023,0,,0,,1.2
2023-03-04,cosmetics,SKU7,72.86,99,202,14717.72,Female,297,18,540,8,Carrier A,18.28,Supplier 4,Kolkata,745,22,34.57,Pass,2.75,Sea,Route A,11278.36,1,5,3,1,2023,0,,0,,1.2
2023-03-05,cosmetics,SKU7,115.5,94,169,19519.5,Non-binary,256,20,622,4,Carrier B,20.51,Supplier 1,Bangalore,338,23,49.79,Pass,0.62,Rail,Route C,13338.52,1,6,3,1,2023,0,,0,,1.2
2023-03-06,cosmetics,SKU7,16.95,95,144,2440.8,Non-binary,171,14,411,5,Carrier A,8.75,Supplier 2,Chennai,773,24,11.02,Pass,2.75,Air,Route C,1840.38,0,0,3,1,2023,0,,0,,1.2
2023-03-07,cosmetics,SKU7,57.45,100,205,11777.25,Non-binary,256,9,496,3,Carrier A,21.89,Supplier 3,Bangalore,577,19,24.3,Pass,0.68,Road,Route C,8613.84,0,1,3,1,2023,0,,0,,1.2
2023-03-08,cosmetics,SKU7,111.04,90,218,24206.72,Unknown,240,14,1487,4,Carrier B,21.27,Supplier 3,Chennai,607,10,61.4,Pass,0.69,Air,Route C,17087.31,0,2,3,1,2023,0,,1,Women's Day,1.2
2023-03-09,cosmetics,SKU7,49.6,90,161,7985.6,Male,226,9,564,3,Carrier C,26.32,Supplier 5,Bangalore,535,13,31.3,Pass,3.24,Sea,Route C,5102.45,0,3,3,1,2023,0,,0,,1.2
2023-03-10,cosmetics,SKU7,26.97,100,163,4396.11,Non-binary,253,5,599,4,Carrier C,26.95,Supplier 1,Chennai,469,6,14.1,Pending,1.6,Sea,Route A,2648.7,0,4,3,1,2023,0,,0,,1.2
2023-03-11,cosmetics,SKU7,44.08,96,160,7052.8,Unknown,187,4,766,7,Carrier A,19.96,Supplier 1,Kolkata,732,19,17.62,Pass,1.37,Road,Route A,4380.41,1,5,3,1,2023,0,,0,,1.2
2023-03-12,cosmetics,SKU7,83.43,100,101,8426.43,Female,133,19,821,6,Carrier C,25.75,Supplier 3,Delhi,793,25,36.71,Pass,2.59,Sea,Route A,5748.62,1,6,3,1,2023,0,,0,,1.2
2023-03-13,cosmetics,SKU7,79.44,86,132,10486.08,Unknown,154,15,1000,8,Carrier C,12.7,Supplier 4,Chennai,477,19,46.33,Fail,2.29,Sea,Route C,7120.09,0,0,3,1,2023,1,Holi,0,,1.2
2023-03-14,cosmetics,SKU7,19.06,95,184,3507.04,Male,213,15,859,5,Carrier C,23.08,Supplier 3,Bangalore,368,20,7.86,Pass,3.16,Sea,Route A,2491.36,0,1,3,1,2023,1,Holi,0,,1.2
2023-03-15,cosmetics,SKU7,24.03,92,175,4205.25,Male,226,22,520,3,Carrier B,16.7,Supplier 3,Mumbai,350,6,11.22,Pass,3.42,Rail,Route A,3325.73,0,2,3,1,2023,0,,0,,1.2
2023-03-16,cosmetics,SKU7,88.18,88,206,18165.08,Non-binary,239,19,557,3,Carrier C,12.51,Supplier 2,Delhi,412,25,60.55,Pass,0.56,Rail,Route B,11286.86,0,3,3,1,2023,0,,0,,1.2
2023-03-17,cosmetics,SKU7,50.99,85,111,5659.89,Female,142,23,447,5,Carrier A,24.55,Supplier 2,Delhi,513,23,31.22,Pass,2.8,Sea,Route A,4097.96,0,4,3,1,2023,0,,0,,1.2
2023-03-18,cosmetics,SKU7,89.68,89,138,12375.84,Female,161,17,511,3,Carrier B,11.16,Supplier 2,Chennai,689,7,47.97,Pass,2.27,Air,Route A,8628.92,1,5,3,1,2023,0,,0,,1.2
2023-03-19,cosmetics,SKU7,19.98,85,135,2697.3,Female,144,15,444,7,Carrier C,18.87,Supplier 4,Delhi,339,14,12.99,Pass,3.27,Air,Route A,1970.09,1,6,3,1,2023,0,,0,,1.2
2023-03-20,cosmetics,SKU7,36.88,98,202,7449.76,Non-binary,267,20,394,2,Carrier B,17.85,Supplier 2,Mumbai,772,7,23.33,Pass,0.85,Air,Route B,5662.09,0,0,3,1,2023,0,,0,,1.2
2023-03-21,cosmetics,SKU7,116.91,94,163,19056.33,Non-binary,263,6,396,7,Carrier C,19.46,Supplier 2,Chennai,326,13,73.39,Pass,2.04,Sea,Route C,14425.52,0,1,3,1,2023,0,,0,,1.2
2023-03-22,cosmetics,SKU7,34.65,86,80,2772.0,Non-binary,131,15,555,6,Carrier C,9.27,Supplier 5,Delhi,309,21,19.4,Fail,3.14,Air,Route A,2190.48,0,2,3,1,2023,0,,0,,1.2
2023-03-23,cosmetics,SKU7,93.93,95,236,22167.48,Female,261,8,343,8,Carrier C,20.37,Supplier 2,Kolkata,472,7,50.0,Pass,2.71,Road,Route C,16417.29,0,3,3,1,2023,0,,0,,1.2
2023-03-24,cosmetics,SKU7,113.92,94,135,15379.2,Unknown,173,16,488,4,Carrier A,22.79,Supplier 4,Delhi,568,23,61.87,Pass,2.53,Sea,Route A,9359.45,0,4,3,1,2023,0,,0,,1.2
2023-03-25,cosmetics,SKU7,38.53,91,102,3930.06,Female,140,19,750,4,Carrier A,14.32,Supplier 4,Delhi,595,18,18.88,Pass,3.03,Sea,Route A,2449.55,1,5,3,1,2023,0,,0,,1.2
2023-03-26,cosmetics,SKU7,53.19,88,210,11169.9,Non-binary,269,5,759,4,Carrier B,27.41,Supplier 1,Delhi,581,19,23.99,Pass,3.32,Rail,Route A,8658.46,1,6,3,1,2023,0,,0,,1.2
2023-03-27,cosmetics,SKU7,113.49,88,175,19860.75,Non-binary,241,6,482,7,Carrier C,10.48,Supplier 2,Delhi,677,7,56.53,Pass,0.61,Air,Route A,12470.39,0,0,3,1,2023,0,,0,,1.2
2023-03-28,cosmetics,SKU7,15.91,90,120,1909.2,Female,175,5,345,8,Carrier A,17.29,Supplier 3,Bangalore,791,7,9.01,Pending,3.13,Rail,Route C,1472.63,0,1,3,1,2023,0,,0,,1.2
2023-03-29,cosmetics,SKU7,36.79,86,198,7284.42,Unknown,229,25,387,7,Carrier C,23.68,Supplier 4,Bangalore,525,22,25.06,Pass,0.54,Sea,Route B,4786.84,0,2,3,1,2023,0,,0,,1.2
2023-03-30,cosmetics,SKU7,70.63,96,146,10311.98,Male,187,17,378,4,Carrier C,12.01,Supplier 2,Delhi,653,22,44.33,Fail,1.12,Air,Route B,7530.21,0,3,3,1,2023,0,,0,,1.2
2023-03-31,cosmetics,SKU7,19.8,88,69,1366.2,Female,106,20,724,6,Carrier A,29.74,Supplier 1,Bangalore,555,12,13.22,Pass,0.7,Rail,Route C,963.94,0,4,3,1,2023,0,,0,,1.2
2023-04-01,cosmetics,SKU7,54.24,97,217,11770.08,Non-binary,282,11,614,5,Carrier C,13.23,Supplier 3,Chennai,706,6,28.39,Pass,2.2,Rail,Route A,7360.18,1,5,4,2,2023,0,,0,,1.0
2023-04-02,cosmetics,SKU7,67.99,89,213,14481.87,Female,277,13,449,4,Carrier A,25.23,Supplier 2,Bangalore,426,10,28.05,Pending,3.38,Sea,Route A,10991.36,1,6,4,2,2023,0,,0,,1.0
2023-04-03,cosmetics,SKU7,29.65,93,153,4536.45,Female,207,21,365,5,Carrier C,20.35,Supplier 5,Delhi,571,7,15.46,Pass,3.16,Sea,Route A,3018.14,0,0,4,2,2023,0,,0,,1.0
2023-04-04,cosmetics,SKU7,67.99,96,99,6731.01,Non-binary,126,19,293,6,Carrier A,17.2,Supplier 2,Chennai,563,19,46.48,Pass,3.04,Air,Route B,5308.18,0,1,4,2,2023,0,,0,,1.0
2023-04-05,cosmetics,SKU7,93.98,86,97,9116.06,Unknown,134,5,502,2,Carrier A,15.57,Supplier 2,Chennai,391,8,42.77,Fail,1.4,Air,Route C,7116.09,0,2,4,2,2023,0,,0,,1.0
2023-04-06,cosmetics,SKU7,102.56,97,105,10768.8,Female,139,12,609,8,Carrier A,11.24,Supplier 2,Delhi,523,13,65.48,Pass,1.36,Rail,Route A,6691.41,0,3,4,2,2023,0,,0,,1.0
2023-04-07,cosmetics,SKU7,56.36,94,129,7270.44,Male,180,3,703,4,Carrier B,14.71,Supplier 5,Kolkata,346,14,31.3,Pass,0.56,Sea,Route A,5711.46,0,4,4,2,2023,0,,0,,1.0
2023-04-08,cosmetics,SKU7,116.5,94,216,25164.0,Non-binary,247,15,775,6,Carrier B,15.15,Supplier 3,Delhi,714,10,65.44,Pass,1.15,Rail,Route A,16701.44,1,5,4,2,2023,0,,0,,1.0
2023-04-09,cosmetics,SKU7,53.24,86,248,13203.52,Non-binary,281,15,641,5,Carrier B,18.25,Supplier 2,Bangalore,792,6,20.44,Pass,0.86,Sea,Route B,10475.28,1,6,4,2,2023,0,,0,,1.0
2023-04-10,cosmetics,SKU7,50.9,95,165,8398.5,Female,177,3,491,7,Carrier A,26.09,Supplier 3,Kolkata,566,6,33.39,Pass,0.87,Rail,Route C,5061.25,0,0,4,2,2023,0,,0,,1.0
2023-04-11,cosmetics,SKU7,97.09,96,107,10388.63,Non-binary,151,23,344,2,Carrier B,26.75,Supplier 4,Kolkata,310,16,59.79,Pass,0.88,Road,Route C,8229.53,0,1,4,2,2023,0,,0,,1.0
2023-04-12,cosmetics,SKU7,31.77,89,81,2573.37,Female,108,16,574,5,Carrier A,23.46,Supplier 5,Bangalore,767,6,10.45,Fail,1.78,Road,Route B,1792.63,0,2,4,2,2023,0,,0,,1.0
2023-04-13,cosmetics,SKU7,73.49,86,231,16976.19,Female,293,18,427,5,Carrier B,19.41,Supplier 3,Kolkata,462,22,24.13,Pass,2.24,Sea,Route B,11817.82,0,3,4,2,2023,0,,0,,1.0
2023-04-14,cosmetics,SKU7,72.56,100,160,11609.6,Female,183,19,554,5,Carrier C,18.6,Supplier 1,Mumbai,461,11,25.62,Pass,1.85,Road,Route B,7768.99,0,4,4,2,2023,0,,0,,1.0
2023-04-15,cosmetics,SKU7,119.2,89,108,12873.6,Non-binary,132,20,446,5,Carrier B,20.53,Supplier 3,Mumbai,232,10,71.02,Pass,3.24,Air,Route B,8078.29,1,5,4,2,2023,0,,0,,1.0
2023-04-16,cosmetics,SKU7,51.26,93,167,8560.42,Non-binary,207,12,667,7,Carrier B,13.33,Supplier 2,Mumbai,334,23,34.62,Pass,3.02,Sea,Route A,5449.0,1,6,4,2,2023,0,,0,,1.0
2023-04-17,cosmetics,SKU7,57.54,92,183,10529.82,Non-binary,246,11,538,4,Carrier A,21.37,Supplier 4,Chennai,708,5,20.56,Pass,1.55,Road,Route C,7675.22,0,0,4,2,2023,0,,0,,1.0
2023-04-18,cosmetics,SKU7,22.53,86,152,3424.56,Female,179,19,407,5,Carrier C,24.91,Supplier 5,Delhi,574,9,11.24,Pending,0.68,Rail,Route C,2739.43,0,1,4,2,2023,0,,0,,1.0
2023-04-19,cosmetics,SKU7,72.89,99,181,13193.09,Non-binary,240,13,503,6,Carrier C,19.5,Supplier 3,Kolkata,422,17,30.48,Pass,0.56,Sea,Route B,10160.83,0,2,4,2,2023,0,,0,,1.0
2023-04-20,cosmetics,SKU7,66.31,88,222,14720.82,Female,289,6,557,5,Carrier B,9.27,Supplier 3,Kolkata,737,21,37.87,Pass,1.31,Sea,Route B,11111.31,0,3,4,2,2023,0,,0,,1.0
2023-04-21,cosmetics,SKU7,40.49,94,178,7207.22,Male,207,19,1433,8,Carrier A,27.39,Supplier 3,Mumbai,356,6,27.22,Pass,2.58,Road,Route B,5583.82,0,4,4,2,2023,1,Eid,0,,1.0
2023-04-22,cosmetics,SKU7,23.4,89,142,3322.8,Male,198,7,984,5,Carrier A,26.7,Supplier 4,Bangalore,284,25,11.93,Pass,1.45,Air,Route A,2091.54,1,5,4,2,2023,1,Eid,0,,1.0
2023-04-23,cosmetics,SKU7,67.07,99,210,14084.7,Female,272,4,396,6,Carrier B,16.01,Supplier 5,Bangalore,420,11,42.09,Pass,2.47,Sea,Route B,8619.56,1,6,4,2,2023,0,,0,,1.0
2023-04-24,cosmetics,SKU7,26.46,97,195,5159.7,Non-binary,231,24,395,4,Carrier C,28.03,Supplier 5,Delhi,749,20,9.16,Pass,1.97,Rail,Route A,4121.7,0,0,4,2,2023,0,,0,,1.0
2023-04-25,cosmetics,SKU7,91.04,100,185,16842.4,Unknown,206,20,259,4,Carrier C,16.43,Supplier 3,Kolkata,411,5,58.51,Pass,0.62,Sea,Route A,11946.05,0,1,4,2,2023,0,,0,,1.0
2023-04-26,cosmetics,SKU7,29.06,91,188,5463.28,Male,277,7,452,8,Carrier B,25.3,Supplier 4,Bangalore,376,19,9.07,Pass,1.86,Air,Route C,4019.26,0,2,4,2,2023,0,,0,,1.0
2023-04-27,cosmetics,SKU7,46.48,98,127,5902.96,Female,132,3,448,5,Carrier A,26.07,Supplier 4,Mumbai,795,19,20.02,Fail,2.68,Road,Route C,4319.92,0,3,4,2,2023,0,,0,,1.0
2023-04-28,cosmetics,SKU7,48.51,85,159,7713.09,Male,214,20,380,5,Carrier C,16.86,Supplier 2,Mumbai,318,5,27.09,Pass,1.0,Road,Route C,6024.67,0,4,4,2,2023,0,,0,,1.0
2023-04-29,cosmetics,SKU7,25.46,100,262,6670.52,Non-binary,274,24,742,3,Carrier C,14.38,Supplier 3,Mumbai,744,22,13.67,Pass,1.29,Rail,Route C,4641.32,1,5,4,2,2023,0,,0,,1.0
2023-04-30,cosmetics,SKU7,19.33,86,242,4677.86,Non-binary,279,9,632,7,Carrier C,24.17,Supplier 3,Bangalore,484,23,11.04,Pass,1.27,Air,Route B,3125.29,1,6,4,2,2023,0,,0,,1.0
2023-05-01,cosmetics,SKU7,74.22,95,237,17590.14,Non-binary,287,8,500,3,Carrier C,11.5,Supplier 1,Bangalore,723,9,42.37,Pass,3.47,Road,Route B,11844.77,0,0,5,2,2023,0,,0,,1.0
2023-05-02,cosmetics,SKU7,116.08,93,179,20778.32,Non-binary,260,3,423,7,Carrier C,25.89,Supplier 1,Kolkata,570,14,61.6,Pass,1.69,Air,Route C,15580.93,0,1,5,2,2023,0,,0,,1.0
2023-05-03,cosmetics,SKU7,17.33,94,141,2443.53,Female,200,7,538,6,Carrier B,17.66,Supplier 1,Kolkata,647,20,9.09,Pending,1.09,Sea,Route A,1638.59,0,2,5,2,2023,0,,0,,1.0
2023-05-04,cosmetics,SKU7,35.68,86,166,5922.88,Unknown,234,21,414,6,Carrier B,23.33,Supplier 4,Chennai,425,21,17.85,Fail,1.16,Sea,Route A,3718.08,0,3,5,2,2023,0,,0,,1.0
2023-05-05,cosmetics,SKU7,81.28,93,201,16337.28,Unknown,249,16,771,6,Carrier B,28.38,Supplier 1,Kolkata,662,17,52.27,Pass,0.55,Road,Route B,10658.82,0,4,5,2,2023,0,,0,,1.0
2023-05-06,cosmetics,SKU7,88.18,86,214,18870.52,Unknown,298,12,539,7,Carrier C,23.33,Supplier 1,Delhi,434,24,52.51,Pass,2.01,Air,Route A,12296.09,1,5,5,2,2023,0,,0,,1.0
2023-05-07,cosmetics,SKU7,97.17,98,196,19045.32,Male,255,13,742,3,Carrier A,11.28,Supplier 5,Delhi,755,24,58.24,Fail,0.9,Air,Route B,13378.24,1,6,5,2,2023,0,,0,,1.0
2023-05-08,cosmetics,SKU7,62.6,89,210,13146.0,Male,218,10,814,4,Carrier B,27.96,Supplier 5,Mumbai,693,17,34.19,Fail,1.3,Air,Route A,8073.97,0,0,5,2,2023,0,,1,Mother's Day,1.0
2023-05-09,cosmetics,SKU7,89.5,85,115,10292.5,Male,117,9,522,6,Carrier A,12.92,Supplier 1,Chennai,437,13,55.98,Pass,1.5,Road,Route C,6971.77,0,1,5,2,2023,0,,0,,1.0
2023-05-10,cosmetics,SKU7,102.2,91,93,9504.6,Unknown,122,24,474,7,Carrier B,19.32,Supplier 3,Mumbai,752,12,62.17,Pass,2.21,Road,Route B,6456.41,0,2,5,2,2023,0,,0,,1.0
2023-05-11,cosmetics,SKU7,38.64,95,210,8114.4,Female,233,5,401,4,Carrier B,19.36,Supplier 4,Mumbai,706,17,24.84,Pass,0.61,Rail,Route B,5704.53,0,3,5,2,2023,0,,0,,1.0
2023-05-12,cosmetics,SKU7,15.01,92,194,2911.94,Unknown,227,17,621,8,Carrier A,23.75,Supplier 2,Mumbai,526,16,10.03,Pass,0.75,Road,Route B,1871.61,0,4,5,2,2023,0,,0,,1.0
2023-05-13,cosmetics,SKU7,99.63,87,113,11258.19,Unknown,188,7,870,3,Carrier A,12.73,Supplier 4,Delhi,294,15,68.61,Pass,2.98,Air,Route A,8288.37,1,5,5,2,2023,0,,0,,1.0
2023-05-14,cosmetics,SKU7,68.98,85,86,5932.28,Unknown,121,4,495,4,Carrier C,15.33,Supplier 1,Mumbai,476,22,32.45,Pass,1.6,Road,Route B,4230.86,1,6,5,2,2023,0,,0,,1.0
2023-05-15,cosmetics,SKU7,98.65,100,147,14501.55,Unknown,187,10,457,6,Carrier B,22.3,Supplier 3,Bangalore,402,13,56.2,Pass,2.13,Road,Route B,9850.62,0,0,5,2,2023,0,,0,,1.0
2023-05-16,cosmetics,SKU7,32.02,94,132,4226.64,Non-binary,178,10,510,3,Carrier A,27.73,Supplier 3,Mumbai,716,17,10.86,Pass,0.71,Road,Route C,2537.77,0,1,5,2,2023,0,,0,,1.0
2023-05-17,cosmetics,SKU7,56.11,94,212,11895.32,Non-binary,271,19,462,7,Carrier C,9.91,Supplier 2,Delhi,424,14,22.65,Pass,1.71,Sea,Route C,8159.06,0,2,5,2,2023,0,,0,,1.0
2023-05-18,cosmetics,SKU7,71.77,94,96,6889.92,Non-binary,101,5,339,8,Carrier C,23.78,Supplier 3,Chennai,339,24,32.4,Pass,1.02,Sea,Route A,4326.5,0,3,5,2,2023,0,,0,,1.0
2023-05-19,cosmetics,SKU7,67.01,87,91,6097.91,Non-binary,116,10,646,3,Carrier A,22.16,Supplier 5,Kolkata,460,16,44.75,Pass,3.3,Road,Route B,4104.41,0,4,5,2,2023,0,,0,,1.0
2023-05-20,cosmetics,SKU7,67.38,85,191,12869.58,Male,257,17,479,3,Carrier B,19.92,Supplier 5,Delhi,521,8,24.17,Pass,1.79,Rail,Route B,9811.83,1,5,5,2,2023,0,,0,,1.0
2023-02-05,haircare,SKU8,64.15,98,65,4169.75,Unknown,100,22,358,4,Carrier A,16.84,Supplier 2,Kolkata,362,14,20.95,Pass,3.19,Rail,Route B,3063.43,1,6,2,1,2023,0,,0,,1.0
2023-02-06,haircare,SKU8,98.93,86,162,16026.66,Non-binary,178,4,244,5,Carrier B,24.06,Supplier 2,Mumbai,663,10,54.0,Fail,1.34,Sea,Route A,11501.07,0,0,2,1,2023,0,,0,,1.0
2023-02-07,haircare,SKU8,85.26,92,108,9208.08,Female,143,4,393,4,Carrier A,16.12,Supplier 4,Kolkata,587,7,58.34,Pass,3.07,Sea,Route B,6419.11,0,1,2,1,2023,0,,0,,1.0
2023-02-08,haircare,SKU8,47.04,89,131,6162.24,Non-binary,165,24,435,6,Carrier B,12.17,Supplier 4,Chennai,663,5,18.53,Pass,1.57,Road,Route B,4875.11,0,2,2,1,2023,0,,0,,1.0
2023-02-09,haircare,SKU8,100.56,86,118,11866.08,Female,179,4,425,6,Carrier C,29.31,Supplier 3,Mumbai,635,21,30.41,Pass,0.93,Rail,Route B,8447.62,0,3,2,1,2023,0,,0,,1.0
2023-02-10,haircare,SKU8,44.69,94,192,8580.48,Female,230,25,667,7,Carrier C,12.41,Supplier 4,Chennai,680,6,19.64,Pass,0.69,Sea,Route A,5202.15,0,4,2,1,2023,0,,0,,1.0
2023-02-11,haircare,SKU8,111.47,92,200,22294.0,Unknown,249,10,567,8,Carrier C,24.41,Supplier 1,Mumbai,750,17,69.09,Fail,0.74,Road,Route A,15842.86,1,5,2,1,2023,0,,0,,1.0
2023-02-12,haircare,SKU8,52.23,85,111,5797.53,Non-binary,148,10,675,3,Carrier A,26.46,Supplier 2,Chennai,491,17,24.95,Pass,3.36,Sea,Route C,3668.61,1,6,2,1,2023,0,,0,,1.0
2023-02-13,haircare,SKU8,50.25,100,176,8844.0,Female,237,13,374,4,Carrier B,27.24,Supplier 1,Bangalore,464,5,25.1,Pass,2.56,Road,Route C,6638.81,0,0,2,1,2023,0,,0,,1.0
2023-02-14,haircare,SKU8,99.88,86,159,15880.92,Male,183,10,897,6,Carrier A,17.78,Supplier 4,Kolkata,758,23,58.92,Pass,1.59,Road,Route A,10768.26,0,1,2,1,2023,0,,1,Valentine's Day,1.0
2023-02-15,haircare,SKU8,92.25,86,180,16605.0,Non-binary,202,9,379,8,Carrier C,19.26,Supplier 3,Bangalore,495,11,43.72,Pass,1.03,Sea,Route C,10265.14,0,2,2,1,2023,0,,0,,1.0
2023-02-16,haircare,SKU8,32.66,100,184,6009.44,Non-binary,185,25,371,6,Carrier C,21.76,Supplier 4,Bangalore,622,13,11.91,Pass,0.81,Rail,Route B,4420.34,0,3,2,1,2023,0,,0,,1.0
2023-02-17,haircare,SKU8,107.01,99,146,15623.46,Non-binary,187,16,466,8,Carrier C,18.98,Supplier 3,Chennai,794,16,65.9,Pass,1.2,Rail,Route B,9472.59,0,4,2,1,2023,0,,0,,1.0
2023-02-18,haircare,SKU8,95.5,90,193,18431.5,Female,246,11,760,4,Carrier C,12.12,Supplier 1,Chennai,386,12,44.32,Fail,1.89,Sea,Route C,11353.67,1,5,2,1,2023,0,,0,,1.0
2023-02-19,haircare,SKU8,109.07,86,160,17451.2,Male,213,18,594,8,Carrier C,28.54,Supplier 2,Kolkata,642,22,65.21,Pass,1.22,Air,Route A,13446.45,1,6,2,1,2023,0,,0,,1.0
2023-02-20,haircare,SKU8,41.74,88,97,4048.78,Female,119,24,390,3,Carrier C,14.38,Supplier 4,Chennai,288,20,24.21,Pending,2.99,Sea,Route A,2682.8,0,0,2,1,2023,0,,0,,1.0
2023-02-21,haircare,SKU8,46.19,89,148,6836.12,Non-binary,170,4,254,8,Carrier B,28.87,Supplier 1,Delhi,602,21,24.37,Pass,2.59,Rail,Route A,5155.9,0,1,2,1,2023,0,,0,,1.0
2023-02-22,haircare,SKU8,97.03,94,185,17950.55,Non-binary,196,20,376,2,Carrier B,19.15,Supplier 5,Kolkata,662,7,53.79,Pass,2.47,Road,Route C,11202.74,0,2,2,1,2023,0,,0,,1.0
2023-02-23,haircare,SKU8,74.76,88,243,18166.68,Non-binary,262,20,320,7,Carrier B,28.47,Supplier 3,Bangalore,486,10,40.34,Pass,1.4,Road,Route B,13510.28,0,3,2,1,2023,0,,0,,1.0
